"","V1","V2"
"110",-0.464766318860628,-0.610753465021915
"111",-0.354937871226306,-0.0811829650828459
"112",3.34284187969313,-0.586385156184329
"113",0.210856371488994,-0.946118706198435
"114",0.39941317776497,-1.10274271031635
"115",-1.41138146524838,-0.195779822641203
"116",-1.96318160558323,-0.0991606715058784
"117",-0.11656425407962,-0.299920408352933
"118",-1.00091709703585,-0.53391274418884
"119",-0.63880788347154,-0.332326875399113
"120",-2.11708255809558,-0.119394240158606
"121",-2.83642873693878,0.310931687136151
"122",-1.957483361776,-0.0795423406758794
"123",-0.487738993811821,-0.792621052781752
"124",-0.523963080192754,-0.499088416081018
"125",-0.48381484694455,-0.600200454158504
"126",-1.13632448330249,0.0240695966309047
"127",0.0233179003346364,-0.564018727479053
"128",-0.927697490313624,-0.721594244526235
"129",-1.028801392831,-0.666856563432973
"130",-0.611020521366262,-0.515076204684751
"131",1.2298005944244,-0.680385995802608
"132",1.03893941508902,-0.228115108408372
"133",-1.38966511051832,-0.463708982246299
"134",-0.116099897189011,-0.529510869624081
"135",0.720748188035084,-0.519115142824303
"136",0.330060129640606,-0.554172029921136
"137",-0.718597826760631,-0.470623978181565
"138",-2.10501788204197,-0.0808940432845084
"139",-0.411303620850111,-0.475758864639456
"140",-0.275277388328409,-0.526343445100733
"141",0.524720531582133,-0.652154387682853
"142",0.404148033069618,-0.765303807694549
"143",-0.758005390770951,-0.397010665631529
"144",-0.805582103710832,0.184858532787418
"145",-0.117858543797737,-0.72689996458277
"146",-1.38884628154816,-0.587219298819399
"147",3.20762431368498,-0.352075495918209
"148",0.152481744739973,-0.38102604844662
"149",-0.713156313109187,-0.366828298475078
"150",0.266835993632827,-1.01203169603578
"151",0.378225753935812,-0.767646659711086
"152",0.167960076825253,-0.131727151549175
"153",0.350412947527053,-0.50721351532203
"154",1.64717971277538,-0.204673930112071
"155",-0.389174318868817,-0.552766035563124
"156",-0.649565706534494,-0.717806682333291
"157",-0.343857867194656,-0.833546229998186
"158",-1.06883448502441,-0.561785648897364
"159",1.09201685140141,-0.315504922317633
"160",0.0880570395089327,-0.462523521117876
"161",0.213969000805151,-0.63013770679172
"162",0.692562250775793,-0.819823447005412
"163",-0.817814167766137,-0.978075234214944
"164",-1.42282595183324,-0.666916713681021
"165",0.167250195513456,-0.442970720859074
"166",-1.22095013218893,-0.294984698143476
"167",-0.390923126662595,-0.378868094480551
"168",-3.1622807061359,0.429290620044554
"169",1.51421427344967,-0.53965318992419
"170",0.929654068342636,-0.526357866966026
"171",-1.59105498047743,-0.381955065347021
"172",0.372044711001067,-0.805246987668422
"173",-1.93276797126409,0.00149308525221746
"174",1.97885911513323,-0.427913078246911
"175",-0.6102516449144,-0.273250592910656
"176",-2.01366455079013,0.0327458392205023
"177",0.674273178258349,-0.374489776389476
"178",0.885944809106087,-0.533885983934532
"179",-0.511531911473264,-0.480243485898277
"180",-2.65393546493234,0.178143190325853
"181",-0.028859674856913,-0.639867457700435
"182",0.562877856747157,-0.867833826671217
"183",1.73893339947737,-0.628034073007957
"184",-3.04378621887783,0.365247147402339
"185",-1.06471477737561,-0.361439818519682
"186",0.456287984223817,-0.512523098552716
"187",-2.7870923762197,0.392216764823924
"188",0.595562471403203,-0.581107474649936
"189",-1.39244093727362,-0.531736358104661
"190",1.15207944303239,-0.623173965458296
"191",0.306908086531438,-0.80918932009146
"192",0.144865150596784,-0.54354755425793
"193",-1.85771233391341,-0.0146988780885995
"194",1.15397137788593,-0.951504729751849
"195",-1.92027353437652,0.0493947320754021
"196",1.34002697508283,-0.652763295457782
"197",0.502641601471717,-0.374446235361831
"198",-1.28497223744982,-0.396968996193841
"199",0.97695429864752,-0.535129122062853
"200",-3.35305132340411,0.546929311419041
"201",0.0828608049711187,-0.745126746114426
"202",-0.245189075514139,-0.55386893405114
"203",-0.0202058754295701,-0.736490373007662
"204",-1.7015199611909,-0.210249280956765
"205",-0.406264901867031,-0.446471607624097
"206",-0.601640723528366,-0.670960162778809
"207",1.10942323732603,-0.888275654684811
"208",-0.777276514056554,-0.393668352713327
"209",0.250018561447668,-1.02087279282514
"210",-0.453625437449536,-0.25498713274859
"211",-1.88215769528179,0.161243926932716
"212",0.799467879060564,-0.920344078125271
"213",-1.26578646237098,-0.161933650237862
"214",-0.758018419167082,-0.658957674033391
"215",-0.739182195465146,-0.40128448007004
"216",-1.83089537363528,0.00030146634493193
"217",1.64010313756349,-0.776235208299837
"218",1.36964639585695,-0.418213212899827
"219",-0.214484306043428,-0.703721269516126
"220",-1.09421564169133,-0.524129219597928
"221",-0.105670242804922,-1.15248818183908
"222",-0.130049942108571,-0.967655408985061
"223",-2.43660389352254,0.214923517170877
"224",-0.443695468347626,-0.275315101958353
"225",-0.146479934887292,-1.01359521553254
"226",-1.00230316479591,-0.955336562507644
"227",1.53005126716582,-0.432910503448809
"228",-0.211904211493829,-0.311436611837998
"229",-0.277449225589395,-0.326016970380102
"230",-2.49356372429943,0.423585178859728
"231",-0.773286256284768,-0.895149524094505
"232",-0.979304360581224,-0.191447122504195
"233",1.19759571652345,-0.937580610967889
"234",-0.523089703451305,-0.766929195048498
"235",2.48479939149157,-0.670461265049476
"236",-0.406677631133567,-0.512262668029276
"237",0.51935657947928,-0.506042289448229
"238",0.654374567175414,-1.14137446172177
"239",-2.71890910361082,0.35576494346113
"240",-0.245857118509257,-0.419329491330091
"241",0.31501114191401,-0.945961396804198
"242",1.34901907114163,-1.05209064034471
"243",0.163471527339511,-0.261860658522987
"244",-0.233033159458116,-0.204591457613353
"245",-0.0144380827484452,-0.786692161546943
"246",-1.20647094473676,-0.0737359431767285
"247",-0.703705037011504,-0.559782986861802
"248",-0.343652765977635,-0.202561493011451
"249",-0.522713350294484,-0.420477997140258
"250",0.869691811799325,-0.160341375461319
"251",-1.2450403919915,-0.246189243883679
"252",-3.95528426086053,0.568933630937599
"253",0.339024687538546,-0.892454029980446
"254",-0.232463767061185,-0.40907650874227
"255",0.764471666914247,-0.49244986571686
"256",-2.06021952069739,0.290361286837612
"257",-0.81232746508441,-0.663287357250348
"258",1.37834405192725,-0.739819378700254
"259",-1.10853675032569,-0.474671243141991
"260",0.0591072782867011,-0.927234846649956
"261",0.366622309714794,-0.213136560722072
"262",0.725440338667045,-0.396139634860896
"263",-0.680848152911093,-0.277917295676255
"264",-1.01716144329759,-0.26007898430301
"265",-0.752194160253423,-0.216262748624825
"266",0.392844525665286,-0.826568679645625
"267",2.59095899830612,-0.278126370980491
"268",-0.52046473274702,-0.274828248629505
"269",-0.847376836504561,-0.407417431204549
"270",1.55636053967088,-0.56204053190884
"271",0.171162801405495,-0.602201404057614
"272",0.726674331039155,-0.970028448802202
"273",1.02490421368638,-0.754254879369239
"274",-0.636889594036951,-0.455157134321943
"275",1.04449803601626,-0.193281378609343
"276",2.82974522344151,-0.642226362694614
"277",-0.305284175155822,-0.521633644618164
"278",0.0816002500330457,-0.0529926300888242
"279",-2.3255961650324,0.336414628372767
"280",-0.901820844562507,-0.538467249321171
"281",0.412734064062835,-0.482424608208845
"282",-0.57773155348773,-0.622564092384061
"283",0.783485420344447,-0.71579320190785
"284",0.07862567199682,-0.512880807177853
"285",1.45831885816005,-0.556926443915231
"286",-1.60999043082897,-0.0599099706162921
"287",0.330833550135497,-0.690384059614382
"288",0.0448627365781352,-0.608601687008133
"289",1.37239838463614,-0.688403666472214
"290",-1.35251620200292,-0.156307433630884
"291",0.520168968425166,-0.76942158328796
"292",-1.59857145938349,0.0219823354412934
"293",-0.65984953415755,-0.604065672417742
"294",-0.822919778766216,-0.172763723432763
"295",-0.418941376029064,-0.69677086432801
"296",1.39566774899884,-1.26510533402738
"297",1.66085361483383,-1.1506104365658
"298",0.149569464565283,-0.161720099036076
"299",-1.77179525673972,-0.181714769170788
"300",-1.21363814424055,-0.481081354608131
"301",0.26601390204155,-0.47358702800064
"302",0.346996511980464,-0.345212515331516
"303",-1.22828240513662,-0.526728743062765
"304",1.34998608607296,-0.261660524935055
"305",0.287574321655917,-0.75512710055213
"306",0.749861199070153,-0.325286187171448
"307",1.22020296159233,-0.754277745757859
"308",-0.591049090171043,0.0475974068651999
"309",2.48131032265329,-1.33219244383342
"310",-0.18697572016007,-0.231692130745289
"311",1.40570496288033,-0.705577778688269
"312",0.0750350503495713,-0.783629647943683
"313",-0.940535495065162,-0.31612914453741
"314",-3.09677606833648,0.531794645971909
"315",0.65886656134117,-1.08994116190089
"316",0.366898165694433,-0.538294074377637
"317",1.14532095831437,0.0640606628252181
"318",-0.556222779361476,-0.517840851043842
"319",-0.942369459235258,0.0346718692253329
"320",-0.405784547591245,-0.28608414688911
"321",-0.144381517045304,-0.868369208142004
"322",0.4858505849163,-0.694897865449506
"323",-2.60955629531024,0.294004835044232
"324",0.877603768867849,-1.05563426658693
"325",0.363830029303663,-0.539635463021966
"326",-0.735879655277702,-0.415898931870149
"327",0.874784189664374,-0.482626716500607
"328",1.44711806028917,-0.0934268879333815
"329",-2.77790622371016,0.403532932087807
"330",0.284248328862221,-0.733930526815644
"331",1.13630587138243,-0.561586529693746
"332",3.67690344232246,-0.623230643880821
"333",2.45336909427188,-0.055709736885268
"334",-1.8414885002985,-0.115951033768272
"335",1.25229828302448,-0.915410018424804
"336",-0.617343949857246,-0.770871991195095
"337",0.366923873624374,-0.382684144683081
"338",1.0857389989716,-0.784863636645197
"339",-0.520266529017361,-0.0806723850306141
"340",-1.91479270214965,0.0569384825206716
"341",-1.27680318933097,-0.245677225389408
"342",-0.133902189131165,-0.166673528745677
"343",0.835028371684652,-0.964294898353634
"344",2.25721640968629,-0.333994518114197
"345",-2.88381685124771,0.502655117955476
"346",2.18708780077816,-0.984038004663873
"347",0.32236866190964,-0.40280773312628
"348",0.725308754963243,-1.04534818825416
"349",-0.0712518878616114,-0.456642470960158
"350",-2.06787205998199,0.0194444344697293
"351",0.832119253481721,-0.940436863831992
"352",-0.37757666822684,-0.30434074284166
"353",-0.5059452337689,-0.53939014582576
"354",-1.04441961356302,-0.407260152337871
"355",0.147926121831737,-0.66175436916426
"356",0.325442192247926,-0.914299523068402
"357",-0.19694881049037,-0.65793310512562
"358",-1.63156753768763,0.164662910604868
"359",1.58264557673633,-0.236122058093729
"360",-0.437431590668101,-0.847845823278277
"361",0.450540308739363,-0.462121499882048
"362",-0.576837793799641,-0.585153949881064
"363",-1.1204281903054,-0.381100503409238
"364",-0.00452813702603535,-0.513987813291776
"365",-0.843127649322977,-0.271947222454489
"366",0.278043247465224,-0.261673125020804
"367",1.08922405541249,-1.07962708116977
"368",-2.24017278389281,0.214540176479459
"369",-1.95365967385898,0.000212245103818074
"370",1.22000752056076,-0.808266551448713
"371",-1.48570226877604,-0.548367124302155
"372",0.672125774185097,-0.694496580698931
"373",-0.629215675175906,-0.441918689022778
"374",0.0495385367760362,-0.476647494370024
"375",0.172117455404005,-0.924477550023912
"376",0.930674274926339,-0.59742368297198
"377",-1.92167712754679,-0.0592848342959586
"378",-0.338098732108931,-0.41021658042229
"379",-1.70070228963337,-0.407549258404199
"380",1.30909505681319,-0.574159844843618
"381",0.150058057709755,-0.389908023870843
"382",-1.25038411213057,-0.099965612791763
"383",-0.179558422349292,-0.310682172691714
"384",-3.16641973304005,0.537992330936449
"385",0.629345344917675,-0.44364151802739
"386",0.153307459093101,-0.295530630517212
"387",0.443252787765394,-0.492982169317148
"388",-0.987743930266262,-0.26135446240932
"389",-1.43742368621103,-0.366585864479359
"390",-0.0053397034240875,-0.535852630521479
"391",0.570355455244623,-0.813711326179637
"392",-3.0477544048106,0.550049362406295
"393",1.47373220718047,-0.432342109340676
"394",0.351590674851029,-0.413779662909083
"395",3.32295735906911,-0.980002120951124
"396",-0.809754302803336,-0.56378762592829
"397",0.23429726686283,-0.704722668496989
"398",0.340301061826385,-0.701524947571608
"399",-1.66717428653969,-0.30652247180344
"400",1.23819829685045,-0.183087149568172
"401",0.0491589459002846,-0.303705225192114
"402",-0.153173364002677,-0.778746950950951
"403",0.149511457382331,-0.773732879673701
"404",1.10417744938036,-0.8594151246825
"405",-0.176488787254593,-0.432898672815833
"406",1.25102659611862,-1.31426520020165
"407",0.564972183463222,-0.631513687123295
"408",0.355315005757224,0.0154909953771737
"409",1.22237814157219,-0.751313185036609
"410",-1.86257063876193,-0.413282208284303
"411",-0.0411361705719195,-0.954967681258389
"412",1.1645083837402,-0.482358522945906
"413",-0.314488501209331,-0.517807272131558
"414",-0.598610892468374,-0.393257226094834
"415",1.08852071986573,-0.799850002720253
"416",0.779674670450239,-0.730623210451912
"417",0.00400726887730025,-0.823938649892092
"418",-1.19535338806825,0.306240460041444
"419",-0.439587116803401,-0.411599543764261
"420",-1.79821898501001,-0.110210532772267
"421",-1.98743981039169,-0.0815801634727962
"422",2.04102243896594,0.0027444566105036
"423",0.687354924068134,-0.678865782718479
"424",0.811289549367973,-0.701490199676427
"425",-0.107651427964346,-0.561507458956273
"426",2.42818413777442,-0.6126101086349
"427",-0.371370002030432,-0.630013205538375
"428",1.74211147359065,-0.121156714408761
"429",-0.875195085796461,-0.252610147369075
"430",-0.433040553940675,-0.907825961091119
"431",0.436051622378897,-0.278775117168679
"432",2.19986853327407,-0.212818655879273
"433",2.35985322567563,-1.64694100797109
"434",1.62845802848917,-0.474248900973587
"435",0.14667291389404,-0.428933009446544
"436",-2.39636593116537,0.114987726233312
"437",0.668008206921807,-0.743702505961965
"438",1.28394616117899,-0.382858851971652
"439",-0.205801862789525,-0.347466459532146
"440",-1.36459754150276,-0.0954524055899471
"441",-1.48872945572442,-0.173897070862185
"442",0.0602177995104174,-0.949777702155272
"443",-0.65561971546717,-0.435633533580761
"444",-1.37239307720605,-0.281534136796989
"445",0.134478557451093,-0.292844728027275
"446",-0.850993942761508,-0.216383716156533
"447",1.0734112800942,-0.715059490700695
"448",-1.23675937680164,-0.410294306079031
"449",1.44887053455667,-0.34683131714706
"450",0.464106831255059,-0.547903130595398
"451",-0.175906459292206,-0.184094154128475
"452",-0.821262594832068,-0.555677928378026
"453",-0.595030854190396,-0.539601667983547
"454",-0.235724232449103,-1.02891973458241
"455",-0.812629185107419,-0.726344519927496
"456",1.43779530963918,-0.413903482588134
"457",0.233531126329307,-0.685586910100127
"458",0.684964698943045,-0.508457537740138
"459",0.293155454275589,-0.841698201834367
"460",-0.533372129857943,-0.799884533903107
"461",1.18786840166325,-0.545075710846903
"462",0.987348967880556,0.196491452872909
"463",0.340171877084524,-0.476560827134587
"464",1.09418105742562,-1.17246117345686
"465",-0.351757435101226,-0.435385231527134
"466",-0.149622017549862,-0.712853720274503
"467",1.21946442324068,-0.851533793557472
"468",0.414045339502829,-0.679751579256434
"469",-1.5555689183509,-0.347453978255483
"470",0.740832877796446,-0.472174271253589
"471",-1.08359601304344,-0.372005886230872
"472",-3.10542167909956,0.466713503053297
"473",0.20936986573107,-0.778860212602223
"474",1.81487423317983,-0.561825672878067
"475",-0.00399660260078309,-0.82851654100497
"476",0.401864315067074,-0.568746161668498
"477",0.0159536870130039,-0.402610623728796
"478",-0.327529645750371,-0.622757006035397
"479",0.679524572004056,-0.629109129895517
"480",3.16991356505554,-0.239137637932514
"481",-0.827128701409911,-0.32182351717162
"482",1.15541656315648,-1.4555182654357
"483",-0.000995777342032513,-0.663965342493271
"484",1.28607797690626,-0.517818916355654
"485",-1.29830104483726,-0.112791235371755
"486",0.701472802524921,-0.658983806900795
"487",-0.0057425654790387,-0.492241789015489
"488",-1.57101800960043,-0.131057569689172
"489",-0.798548756248977,-0.744767773306254
"490",-0.762887631823332,-0.56692206810112
"491",-1.94299159942241,0.141495701590231
"492",-0.847607633348694,-0.783300121885854
"493",0.630747521593155,-0.861038244581728
"494",-2.47744733590972,0.261609348770325
"495",-1.27130883641891,-0.312562467709613
"496",1.1635605967514,-0.276898363870326
"497",-3.02607959639868,0.429159862454915
"498",-1.84802263293724,0.0458684031991827
"499",0.625443749058417,-1.15327587956989
"500",2.09754457755515,-0.794692274933482
"501",0.600238399052362,-0.564796140127128
"502",-1.51257732672346,0.0268406289027834
"503",0.176921571893554,-0.607017959043283
"504",0.511513014147619,-0.218541792054077
"505",0.139577772821085,-0.274315240002733
"506",-3.07259328701818,0.431960973106688
"507",1.00954231090575,-0.510696527938289
"508",1.38059952423302,-1.1637312578883
"509",0.946093323872247,-0.492041906966459
"510",0.429032721188762,-1.0830769668216
"511",1.28765822239018,-0.8158011214765
"512",0.754295080771281,-0.984317345298011
"513",-1.95993054285361,-0.0167553321311728
"514",0.700693206658249,-0.573849567955361
"515",-2.2303424243716,0.115568044156608
"516",1.84952573811843,-0.5654972120446
"517",-2.56524030185881,0.350097833599816
"518",1.45516261384823,-0.287485302870705
"519",0.658940061377957,-0.50815304120226
"520",1.90110068742973,-0.159427123785694
"521",-1.49761761039639,0.051323767713913
"522",-2.11126839530767,-0.0978507461506663
"523",0.205396290756701,-0.443871043509197
"524",-2.29010381174951,0.183566090007873
"525",1.23689571081494,-0.150869706343271
"526",0.389786181209433,-0.598538942647693
"527",1.94681656943638,-1.06829465927168
"528",3.47738293964657,-1.27778359342101
"529",-0.612733019128549,-0.570678417462179
"530",0.854866689103541,-0.549817829397325
"531",0.142826002272077,-0.66344960849171
"532",-0.230399251432422,-0.777456517950801
"533",-0.909752843565231,-0.615038301167704
"534",-0.297656094648486,-0.626388166813517
"535",1.84587461891185,-1.04531629371852
"536",2.4158390368117,0.163877636471783
"537",0.675003151038336,-0.764274343115802
"538",1.83418201892086,-0.46980282964912
"539",-0.77569666306038,-0.62141898312449
"540",1.74807708717476,-0.361198917233297
"541",-0.866975555487095,-0.865026908694878
"542",-0.40604306492016,-0.571721907938644
"543",-0.636820104532715,-0.387490365569131
"544",1.4163917615303,-1.10140510741491
"545",1.45309220402026,-0.746623678166414
"546",1.78847511651359,-0.514752559433196
"547",1.02822500977924,0.0860792870633146
"548",-1.53427441097573,-0.388945389849647
"549",0.213051747018021,-1.09297756129014
"550",2.01791084372221,-1.21595154503434
"551",-1.27268273523158,-0.147429075747459
"552",-0.657213804207711,-0.540933312515801
"553",-0.366533851973581,-0.614594710904468
"554",1.94167598885252,-0.773828821927429
"555",1.82069880457859,-0.892620600620064
"556",0.353678182929241,-0.713661293478325
"557",-0.960056752859055,-0.269422003079786
"558",-0.41499042832708,-0.730452969993698
"559",-2.39143142024683,0.0481495373636963
"560",-2.44328938719933,0.288161388557414
"561",0.230407845891754,-0.623538035176984
"562",1.6431361323259,-1.26189397771142
"563",0.205044196382635,-0.42621694392839
"564",0.903922503848765,-0.150357004014988
"565",3.45951765112822,-1.20561015858485
"566",-0.279199379613456,-0.505051410644114
"567",0.612432800710257,-1.19278872187881
"568",0.28157712637852,-0.910618498853497
"569",2.07800186709025,-0.358310098933097
"570",0.149915651248191,-0.386794862657262
"571",-0.7505472965299,-0.148654085771898
"572",-0.249862008455475,0.0732467786230566
"573",1.54595331647207,-0.682487481922418
"574",0.514782926031248,0.110655368237114
"575",0.303383012229315,-0.526913960273295
"576",-0.105488220365353,-0.169443637003922
"577",1.98550318466574,-0.647637480686035
"578",0.0673490549497728,-0.772755917764542
"579",-0.217157851347928,-0.0477925488293446
"580",-1.18044328124653,-0.757099263383417
"581",-3.1613513929054,0.398739631332157
"582",-1.76972879753478,-0.0976222002284391
"583",-1.35304106544632,-0.40898789630845
"584",0.190110896038165,-0.90705244784599
"585",1.72711861477835,-0.398922534472264
"586",0.631307072715277,-0.807784621817147
"587",0.0953543971634901,-0.354407349711568
"588",2.21038377196379,-0.30243761662533
"589",-0.970957721305925,-0.467347564438379
"590",-0.205774740033844,-0.727668063941077
"591",-0.389373997433118,-0.590180711135248
"592",2.91605740701947,-0.563785035631825
"593",-0.161824063672271,-0.200487292110221
"594",0.582604162741669,-0.995986145661627
"595",-1.00992336558468,-0.222524495214565
"596",2.68749910895216,-0.951021595404135
"597",-0.0707759582806541,-0.530007961849563
"598",-2.33417030293002,0.406927829850414
"599",-2.48619107353008,0.0986006425425408
"600",-0.365514304466928,-0.490489213522134
"601",-1.74114366730359,0.186448923871588
"602",0.684675955402906,-0.803329183015842
"603",0.417430904710393,-0.849252975181603
"604",0.17154552527763,-0.419408154044589
"605",1.37184884513639,-0.710111152201175
"606",-0.00726565272566055,-0.63905865435015
"607",-1.42220627177957,-0.491475891416859
"608",-1.51749256901457,-0.349244794530921
"609",-0.252131074441346,-0.403003568042934
"610",2.46622047978574,-1.30343978816975
"611",-0.265614745215997,-0.0902678687959051
"612",1.82711255811677,-0.737280335528111
"613",0.517524683753675,-0.620504346394838
"614",1.00809118660438,-0.456939727545514
"615",-0.937922840755863,-0.384455024948947
"616",2.52397264293855,-0.962041446678546
"617",1.71050033144494,-1.40397947517551
"618",0.483319038390692,-0.736740366054469
"619",0.545353320492394,-0.956463326738559
"620",0.672535277511207,-0.369224294893008
"621",-0.0253729712085521,-0.384632568107735
"622",-1.25482993340322,-0.330692405469048
"623",-0.421872242354734,-0.824013748906455
"624",-0.006542634078221,-0.559702810991438
"625",0.450296186923879,-0.716693639799915
"626",-1.25875952580299,-0.111617223731196
"627",0.269739202810117,-0.51297979040248
"628",-1.55743242998873,-0.197753226805611
"629",-1.05697508797876,-0.467966171276732
"630",0.953663311566507,-1.00404336651475
"631",-0.239640910758978,-0.618211954625857
"632",1.9200140329317,0.125654300840814
"633",-1.50706981480868,0.15949258466423
"634",-0.603886007360157,-0.600419448878866
"635",-2.83132283722097,0.465247494143745
"636",-2.00971853459806,-0.223518180255216
"637",0.642644705406088,-0.859564549556596
"638",1.38584422074225,-1.43800618566198
"639",2.28087648366099,-0.685561563852039
"640",1.81570341737188,-0.464049219843548
"641",2.03247274557855,-0.882256203301866
"642",2.39124748158391,-1.24562988530973
"643",-2.80535382349626,0.304691432691737
"644",-0.709298475090219,-0.929335508970083
"645",-1.26056124905754,-0.478897457875307
"646",-1.84683616566914,-0.156269083002129
"647",0.472015267085102,-0.760589380546343
"648",-0.97100842281663,-0.456417403548236
"649",1.32179793116422,-0.495266593023301
"650",1.78822682515182,-1.74685525832529
"651",-0.622411701648795,-0.348790811822969
"652",0.857584223580765,-0.705477287252247
"653",-1.5286903233215,-0.680412657530675
"654",1.80555336917238,-0.506912727687863
"655",-1.10306138055473,-0.297828179848924
"656",0.751043126549145,-0.827406756579076
"657",-1.21687700508302,-0.159075203738132
"658",-0.0214664807630288,-0.580704354316942
"659",-0.58392784097501,-0.250649477779559
"660",-0.115408629179304,-0.706933633339544
"661",1.44233393335986,-0.924918576082256
"662",-0.915644307460756,-0.607407683930608
"663",0.146857397461919,-0.786301568580606
"664",2.56132434951415,-0.582618891394484
"665",-2.015601586462,0.0945765002413753
"666",-1.26671039668861,-0.0189351376946909
"667",2.34938055336628,-0.507140588399883
"668",-1.94768869618252,0.0648429041755675
"669",-1.5431758467158,-0.561016173907613
"670",1.22217076494741,-0.392867926792679
"671",0.389989449052038,-0.420292068152717
"672",-0.0324306863979164,-0.555378488730809
"673",0.329768389735707,-0.655773991185416
"674",-0.223583008809504,-0.794705703767909
"675",1.13023177485771,-0.379237832872033
"676",-0.0354459131687503,-0.714637952426211
"677",1.70846045434618,-0.494478923553548
"678",-0.824547372765164,-0.375954249733511
"679",-2.19732731066019,-0.0195342591155353
"680",1.43738295205978,-0.561960563945604
"681",-1.75908742712348,0.0359042677487809
