"","V1","V2"
"306",0.316090310383868,-0.0227465951796908
"307",1.40894112929479,0.866944702066462
"308",0.0701633950269187,-0.408025185370098
"309",0.468488992360503,-0.0295644859967747
"310",-0.872826733726875,-0.641778144109708
"311",-1.53455941859267,-0.579991063106584
"312",-1.13447172561256,-0.493133504883011
"313",0.556570654357973,0.00582039557607397
"314",1.10648476143813,-0.470988761720544
"315",-1.10046657325501,-0.744233664130202
"316",-2.05576136977491,-0.577250561738376
"317",0.765228194457277,0.132263197295002
"318",0.900744269434093,0.212065237834761
"319",-0.858023916504279,-0.579592795742128
"320",-1.67840984699596,-0.622321748975733
"321",1.14905630893701,-0.345843264898178
"322",-0.0984035117920676,-0.523840117448255
"323",0.464198437812853,-0.139520259791953
"324",-1.62734375772367,-0.593346749333188
"325",0.281894277645109,-0.277779531360429
"326",-2.61485392894133,-0.605199608163274
"327",0.186762231147648,0.191931590521922
"328",0.359407057173358,0.343443844318592
"329",-0.361008545377594,-0.349171870015931
"330",-0.579105676812053,-0.581645542613561
"331",-0.0761210232690644,-0.286952326992
"332",-1.54260095374175,-0.627651979221944
"333",1.74062243275832,0.0979961604132209
"334",-0.253044454107677,-0.482990422078444
"335",-0.525812587334024,-0.309894333087273
"336",0.82656717375294,-0.0545608604767755
"337",0.675420048210398,-0.21657418458332
"338",-0.171551524324858,-0.635817466310599
"339",-2.04274461362971,-0.599550643677532
"340",2.28782921925657,-0.202921204829006
"341",0.550681319148704,-0.269592941152273
"342",-0.0637513678088064,0.0598220258543934
"343",1.13972625187036,0.596801411538124
"344",0.505677407809812,0.169697558320279
"345",-0.0015271152888278,-0.400904690507375
"346",-1.71007283693131,-0.613826284205745
"347",-0.19832732656615,-0.19241841537083
"348",-0.198071864018407,-0.786925227067957
"349",-0.773998130983109,-0.604307948513269
"350",-0.410420013349806,-0.434469363209663
"351",0.201016707831788,-0.489267048534202
"352",-0.489290039656825,-0.440659560432897
"353",-0.745702961240068,-0.672243943477125
"354",2.24572438787661,0.60748356177594
"355",0.351213165898034,0.07104076446157
"356",1.14774050942895,0.341376032691125
"357",0.827299892665819,-0.00992706855910971
"358",-0.557062136240155,-0.472999670945709
"359",-0.0898578441490829,-0.435162334114759
"360",1.82232596122905,0.231893562115413
"361",0.839469860928075,0.112308581470879
"362",0.313467664457168,-0.252026244319507
"363",-0.697799928908947,-0.580797769327528
"364",1.69777027581905,0.132586282331932
"365",-1.51648922296934,-0.652806026533499
"366",-0.0351406245216992,-0.417883449306366
"367",-0.490060214128329,-0.543419873301964
"368",0.234173221386584,-0.307557006238242
"369",-0.310524645886341,-0.539856574008139
"370",2.0344385944017,0.18504845227692
"371",-1.05491943013003,-0.6980247909587
"372",-1.31652888437218,-0.601610058724524
"373",-1.74588272662431,-0.614928142220776
"374",1.34118681825566,0.495065382214259
"375",0.806872431819333,0.535919946110066
"376",0.0448734118080452,-0.344037455051062
"377",-2.00734980977332,-0.620612953062947
"378",-0.448069768635897,-0.40177309544352
"379",0.560687499933028,0.248598799511922
"380",-1.73391064185441,-0.610418154673953
"381",-0.0965684753103558,-0.344853401917199
"382",1.00414876077497,0.0250529767756585
"383",-0.233924803842036,-0.716090816615005
"384",-0.281042901975402,-0.632084691616478
"385",-0.062974260110996,-0.653233441438175
"386",0.666966057020201,-0.0467274228633633
"387",-0.608245737735917,-0.645303402531744
"388",-0.0890467465032336,-0.536195032271792
"389",0.275517279807803,-0.257427311831844
"390",-0.471659527111041,-0.470759015254717
"391",-0.447910161643723,-0.196212184684916
"392",0.953119040802186,0.0603705608685947
"393",0.169405744647302,-0.606231511405811
"394",-0.967423047593445,-0.560047335269218
"395",0.282261605760792,-0.160609210643229
"396",-1.36530854818989,-0.514707209495772
"397",1.63281680116927,0.142742231140674
"398",-1.32907657356621,-0.628904861055218
"399",0.35425240854425,-0.390169598710186
"400",1.66363171191944,-0.129275522252571
"401",-0.993027063791962,-0.566897367320047
"402",0.23927501066782,-0.6847374082642
"403",-0.207765413136097,-0.505590566335572
"404",0.299711828062223,-0.284751967504149
"405",2.02719689954937,0.46250231902681
"406",-1.79555683801819,-0.616359281737437
"407",0.750283819172293,-0.485550435108247
"408",0.146812214337342,-0.219150605038151
"409",-0.977249966136984,-0.498035485740509
"410",-0.519952749263034,-0.570660000229962
"411",-0.203494196461851,-0.262791970623056
"412",0.927038129629818,0.205205868951053
"413",1.47108470432006,0.42166553838651
"414",0.930930069493319,0.288489820795074
"415",-0.033734463626941,-0.595373785628036
"416",0.051276136675523,-0.447930383481679
"417",-0.0473544580005167,-0.392685933660578
"418",0.0768439567600961,-0.289221583797616
"419",0.273508060948592,-0.0536741443202992
"420",-0.717468296376365,-0.570047878652642
"421",1.28765986065651,0.292201486920752
"422",1.37742156100519,0.610528297106365
"423",1.31134674003919,0.461433291717906
"424",-1.32853775171216,-0.498939117849908
"425",-1.8201561336704,-0.619789063224561
"426",0.492789160790781,-0.151698718480878
"427",0.161884499687468,-0.650228195057974
"428",0.339354853821881,-0.954996861499976
"429",1.59310861246833,0.642904660409695
"430",-1.42722584529052,-0.612226197994746
"431",1.0508143508351,-0.0138047229816466
"432",-0.787082425656922,-0.49334284602305
"433",-1.02832390760075,-0.492664926780398
"434",-0.872281425885123,-0.63172844930797
"435",-0.98338001871158,-0.53871493724971
"436",-0.364706734129406,-0.201839291955822
"437",-1.82366419760933,-0.617736024088192
"438",-0.862025811852935,-0.467709958178618
"439",-1.06500627590194,-0.675996794957128
"440",1.48283691438572,0.322769305322101
"441",-1.26651469840245,-0.546842212370996
"442",1.23162334899608,-0.357388302677381
"443",1.69114256350191,0.27837250075729
"444",0.136409214807533,-0.549379252051339
"445",0.723805041440812,0.410713845693444
"446",0.18889838902623,-0.660348891195485
"447",-1.76994735639762,-0.616815304156291
"448",-0.634023961608765,-0.659520117432679
"449",-0.516622148668805,-0.547200510467388
"450",-0.249453636064794,-0.95234750820836
"451",0.672518944105543,0.22245007092104
"452",0.460713556489497,-0.295179490374786
"453",-1.78332864246786,-0.616476919801306
"454",0.367297481405967,-0.566458828466295
"455",2.22680410518851,1.84166166927871
"456",1.39912241147132,0.664192136977177
"457",-0.529665508352225,-0.404200656073088
"458",-1.43717027851004,-0.593113148260598
"459",-1.54253903422388,-0.558541991894874
"460",-0.977682145646012,-0.566172704762193
"461",-0.197566970974307,-0.639706378854967
"462",1.60311838583355,0.22435793196867
"463",-2.06553530807478,-0.632297574730343
"464",-1.97863459814242,-0.677420619525796
"465",0.281107862468571,-0.0145640837227314
"466",-1.86142425267059,-0.611574303704811
"467",-1.56463416566366,-0.576050201810078
"468",0.279563650096164,-0.103794453620001
"469",1.78393345566365,0.299275987664168
"470",-1.19334905039118,-0.60160988520957
"471",0.646223903926444,0.249884380498051
"472",-0.31297443535571,-0.448584449618033
"473",2.01013028998352,0.470780378580138
"474",1.14068227333273,0.212839421663464
"475",-1.52454641687552,-0.618102247740847
"476",-0.254172988558432,-0.0414862251785281
"477",-1.48724648086485,-0.585888216557611
"478",-1.01111484366223,-0.522909175843247
"479",-0.56722885691445,-0.544622973226617
"480",0.589074216728664,-0.117772942765932
"481",0.41704464779889,-0.323435524243453
"482",0.237821373318362,0.500398168416842
"483",-1.44993707675677,-0.65668578835787
"484",-0.0941183855310452,-0.125994325580254
"485",0.113993246052758,-0.20756995779147
"486",-0.593435359122139,-0.365521651116908
"487",-0.591675432950149,-0.522729277529115
"488",0.31854551296524,-0.254138022601216
"489",0.76238195423688,0.562004175153002
"490",-0.44584057524172,-0.327170592735412
"491",2.18006108929639,0.890174899491804
"492",-1.27279615832567,-0.563255482685935
"493",1.18438850333081,0.364597372191126
"494",-0.0564676264542221,-0.347649769607826
"495",0.326136026677937,-0.164297266150415
"496",-1.47248311702185,-0.522626207367446
"497",-1.84277452981863,-0.611384426365037
"498",1.09990912063605,-0.259558220943204
"499",1.67563984664026,0.5174509741276
"500",-0.991482029383605,-0.576066355855041
"501",2.37210482539514,0.626362422678968
"502",-1.35578608259616,-0.565615412935426
"503",0.645002430207017,-0.177877628021721
"504",0.930288337059693,0.0944906205838155
"505",-0.889063979593487,-0.584451810117918
"506",-0.0382579143438873,0.116346312599421
"507",1.45349606336216,-0.232073020632458
"508",0.319192977044098,-0.0850625513656611
"509",-0.259460275244093,-0.409957315833512
"510",-0.751055933924802,-0.561771421647734
"511",1.49241442292348,0.594692623767717
"512",1.6805373807342,0.441180177348431
"513",0.181716589089723,-0.486388190154172
"514",-0.386610951049397,-0.427124468215312
"515",0.245014045209309,-0.378079218845928
"516",-0.0161343611911404,-0.394927540604131
"517",1.05125900062691,0.529259485631348
"518",0.0484157807009537,-0.496064167721115
"519",-1.56386906979942,-0.623142070094933
"520",-2.95721812592662,-0.524749946185134
"521",-0.809577697701886,-0.532720193412241
"522",-0.901029004127199,-0.357876815433488
"523",0.102014934936017,-0.110010144735134
"524",2.08172158252514,0.581720261422262
"525",1.35631115218122,0.913653689500995
"526",-0.953947004600367,-0.569616839795387
"527",1.19528889406462,0.453035213114924
"528",0.0255911773091839,-0.580844048741946
"529",-0.0881673884498698,-0.77489123236473
"530",1.28237963401842,0.942769630592255
"531",0.676320873370345,-0.264331929645996
"532",-0.297903460571699,-0.345679683257304
"533",-1.3067161555269,-0.665006570197318
"534",1.21282205159472,0.3444208270107
"535",-0.124446911306438,-0.345837809615022
"536",0.893783833280037,0.266713192962536
"537",0.850643743636306,0.783117137738786
"538",-0.231824914442547,-0.50728223033047
"539",0.857902548887419,0.173876934948829
"540",1.34601317640511,0.849469004095989
"541",-0.695909110330631,-0.454983413924874
"542",1.83190103543392,0.544941614502401
"543",-1.69886334259062,-0.614088180568421
"544",0.918599525521581,0.786295616298451
"545",-1.14256545531391,-0.575166209390207
"546",-1.04370293918144,-0.615881323277229
"547",1.18143103022597,0.533057221869985
"548",0.335127105799026,0.30814787677566
"549",0.185845011737812,-0.523742594082558
"550",0.254965076673184,-0.21852304583403
"551",-1.07278831410763,-0.525208409716017
"552",0.334940708469812,-0.242204578398585
"553",1.07542361965671,0.361810814363937
"554",0.112620813762208,-0.599306691774123
"555",-0.0461849519363292,-0.451277069767486
"556",0.203618698528832,-0.403230054937798
"557",1.71738526448979,0.668808982612587
"558",0.210008191141533,-0.232368972897426
"559",0.160950165499249,-0.394342603587301
"560",-0.147974437042463,-0.300187804988904
"561",0.569738451660648,0.0735021745137252
"562",2.00293235079038,0.126820053986897
"563",1.41022729351364,0.584648047224613
"564",0.520479479765836,-0.209998544688718
"565",0.274462773821374,-0.384692624541411
"566",0.297686140050941,-0.188048140856446
"567",-1.26443733071829,-0.520050246220171
"568",0.521491852873083,-0.245812151862888
"569",1.75804424344501,0.439616508564336
"570",-1.64101661291477,-0.593018433884156
"571",1.23530619028992,0.615545901851858
"572",0.247938523653398,-0.33683792335512
"573",0.00982503840776749,-0.493851926358319
"574",-0.401664871762892,-0.503530805437209
"575",0.00124754036051377,-0.548053932202576
"576",-1.1749458517087,-0.664055836630045
"577",0.729818765517565,0.222950147752131
"578",-0.476425947422676,-0.729232625506556
"579",0.412676342277949,-0.244529949952009
"580",-0.602952304518635,-0.346187255203787
"581",0.406030324019047,-0.03030644170489
"582",-0.267769652914563,-0.222500462816262
"583",-0.803944625520388,-0.585885314274248
"584",-0.998524297967505,-0.575661196254928
"585",0.259131652062648,0.024162480010231
"586",1.98847666599624,0.42042972239889
"587",-0.229786060668896,-0.0913130553561562
"588",0.654937617583617,-0.458162629308582
"589",0.871227662836539,0.446994016378603
"590",-1.85883394000286,-0.607811297363486
"591",0.534206400059087,0.134842452524793
"592",-0.99734685758856,-0.545904419740886
"593",-0.0529288836713503,-0.539291022718451
"594",0.229214841244225,0.0768303703220234
"595",-1.80081954383876,-0.619484180593851
"596",0.437878801871163,-0.192777945625589
"597",0.575108499948581,-0.0419973962558074
"598",0.0895294671445207,-0.435943626601501
"599",-0.0698968796590563,-0.649980532302636
"600",-1.95754744109695,-0.628799506664901
"601",-0.133677763109126,-0.555549357109437
"602",0.419836307851744,-0.220436411760611
"603",0.271109334519084,-0.581133837060609
"604",-0.813551204788407,-0.585622284822357
"605",-0.545655395801026,-0.427494554566211
"606",0.647046983960414,-0.505022502213841
"607",0.174734168062665,-0.357334445886689
"608",1.05191631572364,0.610283064651283
"609",-0.209204967350141,-0.40736943509546
"610",0.979538595758947,-0.0635572989235981
"611",0.253312162539786,-0.346015843049002
"612",1.4817370681718,0.0459991501914948
"613",-0.325382155317163,-0.397230095349472
"614",0.776888881219986,0.418574750551024
"615",0.722341935620371,-0.300328984862672
"616",2.24977767299722,0.845676757052694
"617",0.244963016379365,-0.286895301369131
"618",0.0979597487576361,-0.272296351699228
"619",-1.1216347914381,-0.64420066515305
"620",0.582081595407232,0.288489076071956
"621",1.49689531092461,0.819892702046117
"622",-0.298015329987285,-0.713787157459334
"623",0.754306295598148,0.0820460091523182
"624",0.0629508367487475,-0.212942287507465
"625",-0.0970995810090998,-0.240658860840604
"626",-1.0289639436703,-0.708115328630632
"627",1.96915986802279,0.0713140325501567
"628",3.28270708756245,0.978008782375695
"629",0.876452607251279,0.387291867158581
"630",-0.576577327290838,-0.468667855387574
"631",-0.0806265240872596,-0.0271669309508714
"632",1.08645755966981,0.871327533951212
"633",0.62947005645322,-0.0588601967448725
"634",1.01945547731433,0.826876801635661
"635",-0.927739467059866,-0.494374261357542
"636",0.589979388087111,-0.180077749627359
"637",0.07008687633504,-0.311008831737907
"638",-0.599960668013353,-0.5660564862881
"639",-0.795579917843249,-0.444032336684755
"640",-1.41063750543134,-0.547419289711719
"641",0.331114746041184,-0.382033653799491
"642",-0.18909161779441,-0.343026582513251
"643",0.0233788950102484,-0.444156649907971
"644",0.492492633485518,-0.303533211997904
"645",-1.04247712764151,-0.585766246895695
"646",0.0576300524065713,-0.177539624294192
"647",-0.531358423591159,-0.273502372528513
"648",0.127436057506981,-0.0664341685154402
"649",1.71117219200917,-0.309953864360481
"650",-0.771535607617913,-0.520866698757838
"651",0.702911934535082,-0.0869792034424624
"652",1.36219405145519,0.330905751504729
"653",0.0707564444852526,-0.371439235122762
"654",-0.181001231291958,-0.154780092271167
"655",0.850804868977196,-0.00983437615577495
"656",-2.09244699174259,-0.619994252251338
"657",1.86600687482979,-0.34382759174547
"658",0.576506196673121,-0.224216397190763
"659",0.834018204385153,0.665441815951903
"660",-0.566820110095253,-0.496997113409962
"661",-0.228449998401916,-0.232879102394569
"662",-0.507140154167244,-0.583495201688236
"663",-1.01346099702838,-0.690225153755642
"664",1.20099654758418,0.0892279934867934
"665",-1.8240366462586,-0.619418135393717
"666",-0.599415513341993,-0.454878488638364
"667",-0.762143406950937,-0.594867181905126
"668",1.52920406640235,1.00401060495301
"669",1.09032392830535,0.250356514696769
"670",0.929098187919985,0.544312955659458
"671",0.0916765483221404,-0.327232175868754
"672",-0.4464877514925,-0.389205407849145
"673",1.4450275065795,0.54648302870173
"674",0.775467669773963,-0.312022662295234
"675",-0.370827430617012,-0.379755001101851
"676",-0.340490559254748,-0.783740862015487
"677",1.17527468524731,0.269630993334502
"678",-0.37352299748006,-0.787131877845409
"679",0.749841226675961,0.454737398792203
"680",-1.56052862742525,-0.581465466482667
"681",-0.226945412276756,-0.396544757118076
"682",-1.09254108196021,-0.698861738853934
"683",1.91561881057811,0.910105227592587
"684",0.76610700401809,0.128262829261366
"685",0.877801760234574,0.265715913506475
"686",1.53537872935092,1.05086462240981
